
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 07-Oct-2015 at 16:21:14.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	WindVxi	WindVyi	WindVzi	GenPwr	GenTq	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt
(s)	(m/s)	(m/s)	(m/s)	(kW)	(kN·m)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)
   5.463	 9.944E+00	-1.037E+00	-1.771E-01	 3.617E+03	 3.256E+01	 6.173E+00	-9.376E-01	 0.000E+00	 0.000E+00	 2.358E+01	 1.165E+01	 1.124E+03	 2.988E-01	-3.061E-02	 0.000E+00	 3.852E+02	 3.026E+03	 2.657E+02	-1.188E+02	 3.811E+02	 3.339E+03	 1.025E+04	-4.911E+01	 3.825E+03	-2.361E+02	-1.646E+03	 5.437E+02	 3.758E+00	-3.455E+03	 3.676E+03	 2.747E+03	-1.729E+03	 4.727E+02	 3.900E+01	-6.865E+03	 1.390E+03	 4.697E+04	-1.726E+03
   5.475	 9.842E+00	-1.100E+00	-1.108E-01	 3.621E+03	 3.255E+01	 6.160E+00	-9.404E-01	 0.000E+00	 0.000E+00	 2.445E+01	 1.165E+01	 1.125E+03	 2.930E-01	-2.942E-02	 0.000E+00	 3.896E+02	 3.019E+03	 2.641E+02	-1.205E+02	 3.819E+02	 3.369E+03	 1.021E+04	-4.966E+01	 3.882E+03	-2.624E+02	-1.597E+03	 5.355E+02	 5.215E+00	-3.456E+03	 3.733E+03	 2.712E+03	-1.693E+03	 4.594E+02	 4.511E+01	-6.866E+03	 1.077E+03	 4.593E+04	-1.690E+03
   5.488	 9.740E+00	-1.163E+00	-4.454E-02	 3.627E+03	 3.255E+01	 6.144E+00	-9.415E-01	 0.000E+00	 0.000E+00	 2.533E+01	 1.166E+01	 1.127E+03	 2.871E-01	-2.825E-02	 0.000E+00	 3.924E+02	 3.009E+03	 2.638E+02	-1.223E+02	 3.827E+02	 3.393E+03	 1.018E+04	-5.036E+01	 3.926E+03	-2.702E+02	-1.573E+03	 5.260E+02	 6.345E+00	-3.456E+03	 3.776E+03	 2.698E+03	-1.664E+03	 4.478E+02	 5.089E+01	-6.866E+03	 7.788E+02	 4.494E+04	-1.660E+03
   5.500	 9.638E+00	-1.225E+00	 2.173E-02	 3.632E+03	 3.255E+01	 6.125E+00	-9.410E-01	 0.000E+00	 0.000E+00	 2.620E+01	 1.166E+01	 1.129E+03	 2.814E-01	-2.712E-02	 0.000E+00	 3.919E+02	 3.000E+03	 2.625E+02	-1.237E+02	 3.835E+02	 3.408E+03	 1.014E+04	-5.022E+01	 3.955E+03	-2.866E+02	-1.538E+03	 5.169E+02	 7.262E+00	-3.457E+03	 3.806E+03	 2.670E+03	-1.644E+03	 4.365E+02	 5.626E+01	-6.867E+03	 4.996E+02	 4.396E+04	-1.641E+03
   5.513	 9.695E+00	-1.228E+00	-5.881E-02	 3.638E+03	 3.255E+01	 6.104E+00	-9.389E-01	 0.000E+00	 0.000E+00	 2.708E+01	 1.167E+01	 1.131E+03	 2.757E-01	-2.601E-02	 0.000E+00	 3.890E+02	 2.988E+03	 2.622E+02	-1.254E+02	 3.844E+02	 3.420E+03	 1.011E+04	-4.933E+01	 3.970E+03	-2.714E+02	-1.534E+03	 5.058E+02	 7.948E+00	-3.458E+03	 3.820E+03	 2.677E+03	-1.626E+03	 4.272E+02	 6.103E+01	-6.867E+03	 2.433E+02	 4.305E+04	-1.623E+03
   5.525	 9.752E+00	-1.231E+00	-1.393E-01	 3.645E+03	 3.255E+01	 6.080E+00	-9.352E-01	 0.000E+00	 0.000E+00	 2.795E+01	 1.168E+01	 1.133E+03	 2.700E-01	-2.494E-02	 0.000E+00	 3.837E+02	 2.977E+03	 2.614E+02	-1.266E+02	 3.854E+02	 3.422E+03	 1.009E+04	-4.854E+01	 3.969E+03	-2.784E+02	-1.511E+03	 4.958E+02	 8.540E+00	-3.459E+03	 3.820E+03	 2.656E+03	-1.614E+03	 4.178E+02	 6.516E+01	-6.869E+03	 1.217E+01	 4.214E+04	-1.611E+03
   5.537	 9.809E+00	-1.235E+00	-2.199E-01	 3.651E+03	 3.256E+01	 6.054E+00	-9.301E-01	 0.000E+00	 0.000E+00	 2.883E+01	 1.168E+01	 1.134E+03	 2.644E-01	-2.389E-02	 0.000E+00	 3.771E+02	 2.965E+03	 2.612E+02	-1.277E+02	 3.864E+02	 3.418E+03	 1.007E+04	-4.736E+01	 3.955E+03	-2.723E+02	-1.504E+03	 4.850E+02	 9.093E+00	-3.461E+03	 3.806E+03	 2.650E+03	-1.600E+03	 4.096E+02	 6.847E+01	-6.870E+03	-1.896E+02	 4.127E+04	-1.597E+03
   5.550	 9.866E+00	-1.238E+00	-3.004E-01	 3.658E+03	 3.257E+01	 6.026E+00	-9.236E-01	 0.000E+00	 0.000E+00	 2.971E+01	 1.169E+01	 1.136E+03	 2.590E-01	-2.288E-02	 0.000E+00	 3.673E+02	 2.952E+03	 2.608E+02	-1.287E+02	 3.876E+02	 3.408E+03	 1.005E+04	-4.600E+01	 3.927E+03	-2.711E+02	-1.489E+03	 4.745E+02	 9.690E+00	-3.463E+03	 3.778E+03	 2.635E+03	-1.588E+03	 4.016E+02	 7.086E+01	-6.872E+03	-3.594E+02	 4.042E+04	-1.585E+03
   5.562	 9.815E+00	-1.348E+00	-2.835E-01	 3.664E+03	 3.257E+01	 5.996E+00	-9.158E-01	 0.000E+00	 0.000E+00	 3.058E+01	 1.170E+01	 1.138E+03	 2.535E-01	-2.190E-02	 0.000E+00	 3.548E+02	 2.942E+03	 2.587E+02	-1.296E+02	 3.888E+02	 3.391E+03	 1.001E+04	-4.319E+01	 3.885E+03	-2.708E+02	-1.470E+03	 4.639E+02	 1.043E+01	-3.465E+03	 3.738E+03	 2.617E+03	-1.570E+03	 3.938E+02	 7.227E+01	-6.874E+03	-4.955E+02	 3.958E+04	-1.567E+03
   5.575	 9.763E+00	-1.459E+00	-2.665E-01	 3.671E+03	 3.258E+01	 5.964E+00	-9.070E-01	 0.000E+00	 0.000E+00	 3.146E+01	 1.170E+01	 1.140E+03	 2.482E-01	-2.096E-02	 0.000E+00	 3.415E+02	 2.927E+03	 2.586E+02	-1.306E+02	 3.903E+02	 3.373E+03	 1.000E+04	-4.139E+01	 3.831E+03	-2.628E+02	-1.454E+03	 4.535E+02	 1.127E+01	-3.467E+03	 3.684E+03	 2.604E+03	-1.548E+03	 3.866E+02	 7.261E+01	-6.877E+03	-5.961E+02	 3.877E+04	-1.546E+03
   5.588	 9.712E+00	-1.569E+00	-2.496E-01	 3.677E+03	 3.260E+01	 5.931E+00	-8.972E-01	 0.000E+00	 0.000E+00	 3.234E+01	 1.171E+01	 1.141E+03	 2.430E-01	-2.004E-02	 0.000E+00	 3.269E+02	 2.916E+03	 2.575E+02	-1.314E+02	 3.919E+02	 3.347E+03	 9.973E+03	-4.053E+01	 3.766E+03	-2.715E+02	-1.423E+03	 4.440E+02	 1.238E+01	-3.470E+03	 3.620E+03	 2.571E+03	-1.520E+03	 3.787E+02	 7.190E+01	-6.879E+03	-6.616E+02	 3.795E+04	-1.517E+03
   5.600	 9.661E+00	-1.680E+00	-2.326E-01	 3.682E+03	 3.261E+01	 5.896E+00	-8.868E-01	 0.000E+00	 0.000E+00	 3.322E+01	 1.171E+01	 1.142E+03	 2.378E-01	-1.915E-02	 0.000E+00	 3.115E+02	 2.899E+03	 2.577E+02	-1.322E+02	 3.936E+02	 3.322E+03	 9.969E+03	-3.849E+01	 3.690E+03	-2.601E+02	-1.396E+03	 4.342E+02	 1.365E+01	-3.473E+03	 3.545E+03	 2.556E+03	-1.486E+03	 3.714E+02	 7.010E+01	-6.882E+03	-6.921E+02	 3.716E+04	-1.484E+03
   5.613	 9.700E+00	-1.624E+00	-2.025E-01	 3.688E+03	 3.263E+01	 5.860E+00	-8.759E-01	 0.000E+00	 0.000E+00	 3.409E+01	 1.171E+01	 1.143E+03	 2.327E-01	-1.830E-02	 0.000E+00	 2.959E+02	 2.886E+03	 2.581E+02	-1.331E+02	 3.951E+02	 3.294E+03	 9.960E+03	-3.369E+01	 3.606E+03	-2.512E+02	-1.347E+03	 4.253E+02	 1.523E+01	-3.476E+03	 3.462E+03	 2.525E+03	-1.445E+03	 3.634E+02	 6.727E+01	-6.885E+03	-6.894E+02	 3.635E+04	-1.442E+03
   5.625	 9.740E+00	-1.568E+00	-1.725E-01	 3.692E+03	 3.264E+01	 5.823E+00	-8.647E-01	 0.000E+00	 0.000E+00	 3.497E+01	 1.172E+01	 1.144E+03	 2.278E-01	-1.747E-02	 0.000E+00	 2.797E+02	 2.868E+03	 2.586E+02	-1.339E+02	 3.971E+02	 3.265E+03	 9.958E+03	-3.159E+01	 3.514E+03	-2.392E+02	-1.301E+03	 4.167E+02	 1.703E+01	-3.479E+03	 3.372E+03	 2.499E+03	-1.392E+03	 3.554E+02	 6.351E+01	-6.888E+03	-6.567E+02	 3.556E+04	-1.390E+03
   5.638	 9.780E+00	-1.512E+00	-1.424E-01	 3.697E+03	 3.266E+01	 5.786E+00	-8.533E-01	 0.000E+00	 0.000E+00	 3.585E+01	 1.172E+01	 1.145E+03	 2.229E-01	-1.667E-02	 0.000E+00	 2.645E+02	 2.855E+03	 2.579E+02	-1.342E+02	 3.995E+02	 3.228E+03	 9.936E+03	-3.135E+01	 3.418E+03	-2.641E+02	-1.238E+03	 4.102E+02	 1.911E+01	-3.482E+03	 3.276E+03	 2.441E+03	-1.331E+03	 3.460E+02	 5.898E+01	-6.891E+03	-5.982E+02	 3.475E+04	-1.329E+03
   5.650	 9.820E+00	-1.456E+00	-1.124E-01	 3.700E+03	 3.267E+01	 5.748E+00	-8.421E-01	 0.000E+00	 0.000E+00	 3.673E+01	 1.172E+01	 1.145E+03	 2.181E-01	-1.589E-02	 0.000E+00	 2.487E+02	 2.837E+03	 2.584E+02	-1.348E+02	 4.017E+02	 3.199E+03	 9.932E+03	-2.934E+01	 3.318E+03	-2.559E+02	-1.169E+03	 4.032E+02	 2.139E+01	-3.485E+03	 3.178E+03	 2.400E+03	-1.268E+03	 3.368E+02	 5.375E+01	-6.894E+03	-5.175E+02	 3.395E+04	-1.266E+03
   5.662	 9.879E+00	-1.474E+00	-1.266E-01	 3.703E+03	 3.269E+01	 5.711E+00	-8.311E-01	 0.000E+00	 0.000E+00	 3.761E+01	 1.172E+01	 1.146E+03	 2.135E-01	-1.515E-02	 0.000E+00	 2.335E+02	 2.820E+03	 2.597E+02	-1.357E+02	 4.037E+02	 3.173E+03	 9.937E+03	-2.442E+01	 3.217E+03	-2.428E+02	-1.079E+03	 3.972E+02	 2.391E+01	-3.489E+03	 3.080E+03	 2.350E+03	-1.195E+03	 3.271E+02	 4.802E+01	-6.898E+03	-4.204E+02	 3.315E+04	-1.193E+03
   5.675	 9.938E+00	-1.493E+00	-1.408E-01	 3.705E+03	 3.271E+01	 5.674E+00	-8.206E-01	 0.000E+00	 0.000E+00	 3.849E+01	 1.172E+01	 1.146E+03	 2.089E-01	-1.442E-02	 0.000E+00	 2.190E+02	 2.802E+03	 2.601E+02	-1.364E+02	 4.061E+02	 3.148E+03	 9.928E+03	-2.263E+01	 3.117E+03	-2.399E+02	-9.796E+02	 3.920E+02	 2.654E+01	-3.492E+03	 2.982E+03	 2.289E+03	-1.116E+03	 3.168E+02	 4.201E+01	-6.901E+03	-3.129E+02	 3.235E+04	-1.114E+03
   5.688	 9.997E+00	-1.511E+00	-1.551E-01	 3.706E+03	 3.273E+01	 5.638E+00	-8.108E-01	 0.000E+00	 0.000E+00	 3.937E+01	 1.172E+01	 1.145E+03	 2.045E-01	-1.372E-02	 0.000E+00	 2.053E+02	 2.783E+03	 2.617E+02	-1.377E+02	 4.086E+02	 3.130E+03	 9.930E+03	-1.714E+01	 3.019E+03	-2.209E+02	-8.989E+02	 3.863E+02	 2.921E+01	-3.495E+03	 2.888E+03	 2.249E+03	-1.027E+03	 3.071E+02	 3.589E+01	-6.903E+03	-2.011E+02	 3.158E+04	-1.025E+03
   5.700	 1.006E+01	-1.529E+00	-1.693E-01	 3.706E+03	 3.274E+01	 5.603E+00	-8.017E-01	 0.000E+00	 0.000E+00	 4.025E+01	 1.172E+01	 1.145E+03	 2.002E-01	-1.305E-02	 0.000E+00	 1.930E+02	 2.765E+03	 2.618E+02	-1.385E+02	 4.112E+02	 3.112E+03	 9.913E+03	-1.568E+01	 2.926E+03	-2.240E+02	-7.687E+02	 3.829E+02	 3.196E+01	-3.498E+03	 2.799E+03	 2.164E+03	-9.314E+02	 2.959E+02	 2.994E+01	-6.906E+03	-9.256E+01	 3.079E+04	-9.299E+02
   5.713	 9.922E+00	-1.624E+00	-2.303E-01	 3.705E+03	 3.276E+01	 5.569E+00	-7.936E-01	 0.000E+00	 0.000E+00	 4.113E+01	 1.172E+01	 1.144E+03	 1.960E-01	-1.239E-02	 0.000E+00	 1.806E+02	 2.746E+03	 2.599E+02	-1.392E+02	 4.142E+02	 3.097E+03	 9.875E+03	-1.204E+01	 2.840E+03	-2.357E+02	-6.296E+02	 3.798E+02	 3.466E+01	-3.500E+03	 2.716E+03	 2.068E+03	-8.251E+02	 2.846E+02	 2.438E+01	-6.908E+03	 6.344E+00	 3.000E+04	-8.237E+02
   5.725	 9.788E+00	-1.719E+00	-2.912E-01	 3.704E+03	 3.277E+01	 5.535E+00	-7.866E-01	 0.000E+00	 0.000E+00	 4.201E+01	 1.172E+01	 1.143E+03	 1.919E-01	-1.176E-02	 0.000E+00	 1.716E+02	 2.730E+03	 2.597E+02	-1.402E+02	 4.169E+02	 3.088E+03	 9.849E+03	-1.102E+01	 2.759E+03	-2.457E+02	-4.699E+02	 3.777E+02	 3.719E+01	-3.503E+03	 2.641E+03	 1.957E+03	-7.177E+02	 2.734E+02	 1.942E+01	-6.911E+03	 8.934E+01	 2.924E+04	-7.163E+02
   5.738	 9.654E+00	-1.814E+00	-3.522E-01	 3.702E+03	 3.278E+01	 5.503E+00	-7.808E-01	 0.000E+00	 0.000E+00	 4.288E+01	 1.171E+01	 1.142E+03	 1.880E-01	-1.114E-02	 0.000E+00	 1.637E+02	 2.714E+03	 2.580E+02	-1.411E+02	 4.202E+02	 3.083E+03	 9.802E+03	-8.334E+00	 2.688E+03	-2.675E+02	-2.860E+02	 3.764E+02	 3.955E+01	-3.505E+03	 2.575E+03	 1.821E+03	-6.018E+02	 2.622E+02	 1.525E+01	-6.913E+03	 1.508E+02	 2.849E+04	-6.005E+02
   5.750	 9.520E+00	-1.909E+00	-4.131E-01	 3.700E+03	 3.280E+01	 5.472E+00	-7.764E-01	 0.000E+00	 0.000E+00	 4.376E+01	 1.171E+01	 1.141E+03	 1.841E-01	-1.054E-02	 0.000E+00	 1.591E+02	 2.698E+03	 2.574E+02	-1.424E+02	 4.231E+02	 3.086E+03	 9.765E+03	-7.838E+00	 2.625E+03	-2.852E+02	-9.954E+01	 3.750E+02	 4.158E+01	-3.507E+03	 2.519E+03	 1.681E+03	-4.840E+02	 2.521E+02	 1.204E+01	-6.916E+03	 1.859E+02	 2.779E+04	-4.827E+02
   5.763	 9.596E+00	-1.972E+00	-4.220E-01	 3.696E+03	 3.281E+01	 5.442E+00	-7.735E-01	 0.000E+00	 0.000E+00	 4.464E+01	 1.170E+01	 1.140E+03	 1.804E-01	-9.955E-03	 0.000E+00	 1.551E+02	 2.684E+03	 2.550E+02	-1.437E+02	 4.263E+02	 3.097E+03	 9.701E+03	-1.025E+01	 2.573E+03	-3.081E+02	 1.133E+02	 3.739E+02	 4.331E+01	-3.509E+03	 2.474E+03	 1.517E+03	-3.627E+02	 2.425E+02	 9.889E+00	-6.918E+03	 1.913E+02	 2.712E+04	-3.615E+02
   5.775	 9.671E+00	-2.036E+00	-4.308E-01	 3.693E+03	 3.281E+01	 5.413E+00	-7.721E-01	 0.000E+00	 0.000E+00	 4.552E+01	 1.170E+01	 1.138E+03	 1.768E-01	-9.386E-03	 0.000E+00	 1.555E+02	 2.670E+03	 2.541E+02	-1.452E+02	 4.294E+02	 3.114E+03	 9.652E+03	-1.034E+01	 2.530E+03	-3.337E+02	 3.210E+02	 3.726E+02	 4.464E+01	-3.511E+03	 2.439E+03	 1.348E+03	-2.369E+02	 2.349E+02	 8.929E+00	-6.920E+03	 1.635E+02	 2.652E+04	-2.357E+02
   5.787	 9.747E+00	-2.099E+00	-4.397E-01	 3.688E+03	 3.282E+01	 5.385E+00	-7.723E-01	 0.000E+00	 0.000E+00	 4.639E+01	 1.169E+01	 1.137E+03	 1.734E-01	-8.831E-03	 0.000E+00	 1.577E+02	 2.658E+03	 2.523E+02	-1.470E+02	 4.326E+02	 3.140E+03	 9.587E+03	-1.606E+01	 2.499E+03	-3.670E+02	 5.293E+02	 3.708E+02	 4.558E+01	-3.513E+03	 2.417E+03	 1.169E+03	-1.153E+02	 2.290E+02	 9.136E+00	-6.921E+03	 1.025E+02	 2.598E+04	-1.142E+02
   5.800	 9.823E+00	-2.162E+00	-4.485E-01	 3.684E+03	 3.282E+01	 5.358E+00	-7.741E-01	 0.000E+00	 0.000E+00	 4.727E+01	 1.169E+01	 1.135E+03	 1.700E-01	-8.288E-03	 0.000E+00	 1.634E+02	 2.645E+03	 2.509E+02	-1.488E+02	 4.357E+02	 3.172E+03	 9.526E+03	-1.673E+01	 2.480E+03	-4.025E+02	 7.460E+02	 3.689E+02	 4.619E+01	-3.515E+03	 2.406E+03	 9.768E+02	-4.936E-03	 2.248E+02	 1.058E+01	-6.923E+03	 6.860E+00	 2.551E+04	 1.073E+00
   5.812	 9.849E+00	-2.201E+00	-4.246E-01	 3.679E+03	 3.283E+01	 5.332E+00	-7.775E-01	 0.000E+00	 0.000E+00	 4.815E+01	 1.168E+01	 1.134E+03	 1.668E-01	-7.756E-03	 0.000E+00	 1.714E+02	 2.631E+03	 2.514E+02	-1.512E+02	 4.382E+02	 3.217E+03	 9.486E+03	-1.577E+01	 2.473E+03	-4.299E+02	 9.781E+02	 3.668E+02	 4.651E+01	-3.517E+03	 2.408E+03	 7.697E+02	 1.030E+02	 2.227E+02	 1.310E+01	-6.926E+03	-1.203E+02	 2.510E+04	 1.041E+02
   5.825	 9.875E+00	-2.241E+00	-4.007E-01	 3.673E+03	 3.283E+01	 5.307E+00	-7.822E-01	 0.000E+00	 0.000E+00	 4.902E+01	 1.167E+01	 1.132E+03	 1.637E-01	-7.234E-03	 0.000E+00	 1.816E+02	 2.619E+03	 2.495E+02	-1.533E+02	 4.412E+02	 3.265E+03	 9.415E+03	-1.693E+01	 2.480E+03	-4.735E+02	 1.193E+03	 3.637E+02	 4.664E+01	-3.519E+03	 2.422E+03	 5.617E+02	 1.988E+02	 2.227E+02	 1.665E+01	-6.927E+03	-2.770E+02	 2.477E+04	 1.998E+02
   5.838	 9.901E+00	-2.280E+00	-3.769E-01	 3.668E+03	 3.283E+01	 5.282E+00	-7.884E-01	 0.000E+00	 0.000E+00	 4.990E+01	 1.167E+01	 1.130E+03	 1.607E-01	-6.721E-03	 0.000E+00	 1.939E+02	 2.605E+03	 2.469E+02	-1.553E+02	 4.442E+02	 3.317E+03	 9.341E+03	-2.058E+01	 2.500E+03	-5.352E+02	 1.409E+03	 3.605E+02	 4.658E+01	-3.520E+03	 2.448E+03	 3.367E+02	 2.729E+02	 2.243E+02	 2.111E+01	-6.928E+03	-4.601E+02	 2.450E+04	 2.739E+02
   5.850	 9.928E+00	-2.319E+00	-3.530E-01	 3.663E+03	 3.282E+01	 5.258E+00	-7.958E-01	 0.000E+00	 0.000E+00	 5.077E+01	 1.167E+01	 1.129E+03	 1.578E-01	-6.217E-03	 0.000E+00	 2.078E+02	 2.594E+03	 2.446E+02	-1.578E+02	 4.470E+02	 3.378E+03	 9.263E+03	-2.213E+01	 2.535E+03	-5.868E+02	 1.607E+03	 3.558E+02	 4.649E+01	-3.520E+03	 2.487E+03	 1.252E+02	 3.296E+02	 2.284E+02	 2.624E+01	-6.928E+03	-6.637E+02	 2.431E+04	 3.306E+02
   5.863	 9.981E+00	-2.270E+00	-2.987E-01	 3.658E+03	 3.282E+01	 5.235E+00	-8.045E-01	 0.000E+00	 0.000E+00	 5.165E+01	 1.166E+01	 1.127E+03	 1.551E-01	-5.719E-03	 0.000E+00	 2.230E+02	 2.583E+03	 2.410E+02	-1.602E+02	 4.497E+02	 3.444E+03	 9.172E+03	-2.363E+01	 2.581E+03	-6.578E+02	 1.825E+03	 3.517E+02	 4.642E+01	-3.521E+03	 2.537E+03	-1.161E+02	 3.630E+02	 2.331E+02	 3.195E+01	-6.929E+03	-8.846E+02	 2.415E+04	 3.640E+02
   5.875	 1.003E+01	-2.222E+00	-2.444E-01	 3.653E+03	 3.281E+01	 5.213E+00	-8.143E-01	 0.000E+00	 0.000E+00	 5.252E+01	 1.166E+01	 1.126E+03	 1.524E-01	-5.227E-03	 0.000E+00	 2.404E+02	 2.573E+03	 2.383E+02	-1.629E+02	 4.522E+02	 3.518E+03	 9.090E+03	-2.554E+01	 2.639E+03	-7.155E+02	 1.998E+03	 3.457E+02	 4.639E+01	-3.521E+03	 2.595E+03	-3.210E+02	 3.748E+02	 2.405E+02	 3.796E+01	-6.929E+03	-1.116E+03	 2.408E+04	 3.758E+02
   5.888	 1.009E+01	-2.173E+00	-1.901E-01	 3.648E+03	 3.281E+01	 5.191E+00	-8.253E-01	 0.000E+00	 0.000E+00	 5.340E+01	 1.166E+01	 1.125E+03	 1.499E-01	-4.740E-03	 0.000E+00	 2.604E+02	 2.567E+03	 2.358E+02	-1.659E+02	 4.547E+02	 3.595E+03	 9.005E+03	-2.713E+01	 2.708E+03	-7.882E+02	 2.174E+03	 3.401E+02	 4.650E+01	-3.522E+03	 2.662E+03	-5.378E+02	 3.656E+02	 2.484E+02	 4.415E+01	-6.930E+03	-1.354E+03	 2.403E+04	 3.666E+02
   5.900	 1.014E+01	-2.124E+00	-1.358E-01	 3.644E+03	 3.280E+01	 5.171E+00	-8.373E-01	 0.000E+00	 0.000E+00	 5.427E+01	 1.165E+01	 1.124E+03	 1.475E-01	-4.257E-03	 0.000E+00	 2.810E+02	 2.558E+03	 2.328E+02	-1.689E+02	 4.570E+02	 3.679E+03	 8.921E+03	-2.935E+01	 2.785E+03	-8.482E+02	 2.320E+03	 3.332E+02	 4.678E+01	-3.521E+03	 2.736E+03	-7.260E+02	 3.397E+02	 2.578E+02	 5.030E+01	-6.929E+03	-1.592E+03	 2.404E+04	 3.406E+02
   5.912	 1.026E+01	-2.195E+00	-8.789E-02	 3.640E+03	 3.279E+01	 5.151E+00	-8.503E-01	 0.000E+00	 0.000E+00	 5.515E+01	 1.165E+01	 1.123E+03	 1.453E-01	-3.779E-03	 0.000E+00	 3.042E+02	 2.550E+03	 2.300E+02	-1.719E+02	 4.594E+02	 3.766E+03	 8.837E+03	-3.333E+01	 2.868E+03	-9.111E+02	 2.441E+03	 3.259E+02	 4.728E+01	-3.521E+03	 2.815E+03	-8.964E+02	 3.015E+02	 2.675E+02	 5.624E+01	-6.929E+03	-1.825E+03	 2.407E+04	 3.024E+02
   5.925	 1.039E+01	-2.266E+00	-3.994E-02	 3.637E+03	 3.278E+01	 5.133E+00	-8.641E-01	 0.000E+00	 0.000E+00	 5.602E+01	 1.165E+01	 1.122E+03	 1.431E-01	-3.303E-03	 0.000E+00	 3.279E+02	 2.542E+03	 2.270E+02	-1.749E+02	 4.615E+02	 3.857E+03	 8.753E+03	-3.585E+01	 2.957E+03	-9.694E+02	 2.558E+03	 3.190E+02	 4.805E+01	-3.520E+03	 2.898E+03	-1.059E+03	 2.513E+02	 2.768E+02	 6.186E+01	-6.928E+03	-2.051E+03	 2.410E+04	 2.522E+02
   5.938	 1.051E+01	-2.337E+00	 8.015E-03	 3.634E+03	 3.277E+01	 5.115E+00	-8.788E-01	 0.000E+00	 0.000E+00	 5.689E+01	 1.165E+01	 1.122E+03	 1.411E-01	-2.832E-03	 0.000E+00	 3.544E+02	 2.533E+03	 2.248E+02	-1.779E+02	 4.639E+02	 3.950E+03	 8.683E+03	-3.982E+01	 3.048E+03	-1.019E+03	 2.642E+03	 3.119E+02	 4.908E+01	-3.518E+03	 2.982E+03	-1.189E+03	 1.979E+02	 2.860E+02	 6.702E+01	-6.927E+03	-2.264E+03	 2.413E+04	 1.989E+02
   5.950	 1.063E+01	-2.407E+00	 5.597E-02	 3.632E+03	 3.276E+01	 5.100E+00	-8.942E-01	 0.000E+00	 0.000E+00	 5.777E+01	 1.165E+01	 1.122E+03	 1.392E-01	-2.364E-03	 0.000E+00	 3.809E+02	 2.526E+03	 2.219E+02	-1.809E+02	 4.660E+02	 4.046E+03	 8.600E+03	-4.259E+01	 3.141E+03	-1.071E+03	 2.732E+03	 3.059E+02	 5.038E+01	-3.517E+03	 3.066E+03	-1.319E+03	 1.385E+02	 2.932E+02	 7.166E+01	-6.925E+03	-2.463E+03	 2.413E+04	 1.394E+02
   5.963	 1.068E+01	-2.388E+00	 3.512E-02	 3.631E+03	 3.274E+01	 5.085E+00	-9.101E-01	 0.000E+00	 0.000E+00	 5.864E+01	 1.165E+01	 1.122E+03	 1.374E-01	-1.901E-03	 0.000E+00	 4.088E+02	 2.515E+03	 2.192E+02	-1.837E+02	 4.684E+02	 4.142E+03	 8.526E+03	-4.796E+01	 3.232E+03	-1.119E+03	 2.797E+03	 3.004E+02	 5.194E+01	-3.516E+03	 3.149E+03	-1.423E+03	 8.073E+01	 2.990E+02	 7.570E+01	-6.924E+03	-2.645E+03	 2.410E+04	 8.168E+01
   5.975	 1.073E+01	-2.368E+00	 1.427E-02	 3.631E+03	 3.273E+01	 5.072E+00	-9.265E-01	 0.000E+00	 0.000E+00	 5.951E+01	 1.165E+01	 1.122E+03	 1.357E-01	-1.442E-03	 0.000E+00	 4.374E+02	 2.509E+03	 2.165E+02	-1.864E+02	 4.706E+02	 4.237E+03	 8.446E+03	-5.091E+01	 3.320E+03	-1.160E+03	 2.860E+03	 2.961E+02	 5.367E+01	-3.514E+03	 3.228E+03	-1.514E+03	 1.891E+01	 3.025E+02	 7.912E+01	-6.922E+03	-2.809E+03	 2.402E+04	 1.987E+01
   5.988	 1.078E+01	-2.349E+00	-6.575E-03	 3.631E+03	 3.272E+01	 5.060E+00	-9.431E-01	 0.000E+00	 0.000E+00	 6.039E+01	 1.165E+01	 1.123E+03	 1.342E-01	-9.886E-04	 0.000E+00	 4.662E+02	 2.504E+03	 2.134E+02	-1.890E+02	 4.729E+02	 4.332E+03	 8.362E+03	-5.479E+01	 3.405E+03	-1.197E+03	 2.896E+03	 2.925E+02	 5.559E+01	-3.511E+03	 3.303E+03	-1.575E+03	-4.012E+01	 3.040E+02	 8.193E+01	-6.919E+03	-2.955E+03	 2.389E+04	-3.916E+01
